name,type,geoname_id,area,area_cum_without_water,population_cum,city_area_manual,error_rate,park_share_of_land,park_per_person
Abidjan,park,2293538,4258895.549988581,1066280057.3407215,5703561.774378267,1059267143.8115337,1.0066205334227147,0.0040206057318684565,0.7467080604124489
Abu Dhabi,park,292968,6024448.883699134,547210098.1673148,838698.5120784119,544793024.4948273,1.0044366824900681,0.011058234251962848,7.18309237102342
Abuja,park,2352778,295788.41948225483,1369873033.722214,1670914.0787185696,1361154140.9175053,1.006405514660398,2.173070709558834e-4,0.1770219206657808
Accra,park,2306104,1311121.0429632985,724794842.7812617,4195752.484867586,720035601.2082056,1.0066097309147912,0.0018209114115514055,0.31248769980879276
Adana,park,325363,3334056.8992338357,1332996314.376511,765392.1049708562,1330513218.7021575,1.0018662690753088,0.0025058427472716316,4.356011614936617
Addis Ababa,park,344979,3384574.7606921843,1391000000,6181662.917185489,1382142892.737608,1.0064082428155086,0.002448787877488096,0.5475184923595253
Ahmedabad,park,1279233,2136694.4170394717,1386166890.5973835,7875873.384349126,1379711504.8734012,1.0046787938646453,0.0015486530405032241,0.27129618681853035
Al Başrah al Qadīmah,park,388349,5016825.449287556,1365584021.1904492,2368634.678208003,1361133553.1628866,1.0032696777015164,0.003685770171214928,2.1180241492888423
Al Mawşil al Jadīdah,park,99071,1311221.1812796497,1376874625.4806967,1931873.632458236,1374107617.1174512,1.0020136766063854,9.542347083631469e-4,0.6787303057763516
Aleppo,park,170063,3153110.9938540882,1387000000,2831709.8185028434,1384172242.6951542,1.0020429229958692,0.002277975888112445,1.1135007454687476
Alexandria,park,361058,2860572.619116135,689376147.7708327,6266572.664789604,687220240.7164183,1.00313714138013,0.004162526726707037,0.45648120146902926
Algiers,park,2507480,13967852.019756693,811033907.7114683,3516686.0968533196,809468917.4565092,1.0019333543527238,0.01725557549960793,3.971879102958586
Almaty,park,1526384,10592943.535899712,1387000000,2388880.3652272047,1386411814.1538978,1.0004242504572576,0.007640546212717031,4.434271255309273
Ankara,park,323786,24084217.53726984,1382360357.434716,4395828.991434306,1380712787.3899221,1.0011932749952352,0.01744332185319893,5.478879543358089
Baghdad,park,98182,8032386.524041848,1362687252.5336728,6382592.579675123,1359056041.210034,1.002671862832386,0.005910268804581615,1.2584833551212977
Bamako,park,2460596,1216416.5178939395,1361645258.2075896,3751060.385438113,1353398953.138251,1.0060930334327636,8.987863593904238e-4,0.3242860399198467
Bandung,park,1650357,27600595.742806457,1373361277.2963257,8054956.894202192,1364432575.3227816,1.0065438938757614,0.02022862561477399,3.4265354992368553
Bangkok,park,1609350,16219125.912660688,1355974461.6948757,12380482.760132313,1347917646.0162435,1.0059772314001854,0.012032727637772342,1.3100560153348455
Baoding,park,1816971,4403169.574117516,1383000000,1786098.8137934615,1381010030.267335,1.0014409524109538,0.003188369003565567,2.4652441063804904
Baotou,park,2038432,59086982.59922703,1378561285.3252497,2342703.853388634,1377148751.9712193,1.0010256941031306,0.042905301634737186,25.22170376497222
Barcelona,park,3128760,65253746.494713135,787760263.0568476,4265599.476903416,787095073.1645952,1.0008451201321562,0.08290452922332986,15.297673128486892
Bayan Nur,park,11838258,5190186.471159637,1382524675.0486379,421834.16243505315,1381134817.7905135,1.0010063154155708,0.0037579144369575,12.303855243015633
Beijing,park,1816670,156964195.3803289,1378753593.5444684,14517322.8687796,1377101026.5119355,1.0012000332587934,0.11398161235701357,10.812199797380693
Beirut,park,276781,1009079.4889951735,573739785.493846,1971484.272054717,572273610.1813359,1.0025620180389683,0.001763281533592694,0.5118374532825932
Bekasi,park,1649378,7675302.520425819,1325265011.0534122,13115447.20804999,1316601710.729315,1.0065800463826666,0.005829631283233091,0.5852108890129859
Belo Horizonte,park,3470127,17379605.92694672,1386389604.686909,4343065.563899299,1379251239.0535402,1.005175536864674,0.012600754260603619,4.001690895806539
Bengaluru,park,1277333,16076177.178837074,1384147618.1726632,13149474.60793069,1375809699.3459163,1.006060372179896,0.011684884316835363,1.2225718257322034
Benin City,park,2347283,92521864.05627543,1379000000,1831458.3244285542,1369991852.9691923,1.0065753289052664,0.06753460895095996,50.518137826119414
Berlin,park,2950159,76713914.92229328,1362200963.0746605,3834830.7570593227,1364563205.998781,0.9982688651476636,0.056218659996876544,20.004511224145936
Bhopāl,park,1275841,5083020.940478116,1356212901.8903532,2748356.2226249985,1349949858.1569564,1.0046394639738305,0.0037653405493281084,1.849476752188711
Bogotá,park,3688689,39688124.098163165,1385362231.8851905,10063142.938750232,1376207108.8474364,1.006652431148551,0.028838772771201338,3.94390940680528
Brasília,park,3469058,161748671.428123,1342890594.126917,1586232.0331940074,1335224929.28511,1.0057411037449033,0.12113964312718796,101.97037258315159
Brazzaville,park,2260535,2462834.2626027633,1206858270.6446025,11489063.244193694,1198867941.882525,1.006664894841988,0.0020542998745428894,0.21436336542471576
Brisbane,park,2174003,126798161.12957084,1246036935.1349158,1498562.0533286333,1241230692.422562,1.0038721590931443,0.10215519315115675,84.61322028535585
Brooklyn,park,5110302,85589811.12866607,860295360.4228889,7932312.790566053,859420684.106373,1.001017751064981,0.09959012240630734,10.790019681329076
Bucharest,park,683506,12562732.326666895,1365984421.6217742,2271633.318981176,1365787434.518834,1.0001442296934073,0.009198160716050764,5.530264159138704
Budapest,park,3054643,44547977.00508675,1360509067.6436584,2276108.4070918523,1361289771.3256083,0.9994264970630099,0.03272483048315749,19.571992645993955
Buenos Aires,park,3435910,17689806.5247137,759592448.1946625,7248253.490222486,757784483.466975,1.0023858560938272,0.02334411288521011,2.4405612398319567
Bursa,park,750269,113754866.53845704,1377765650.1275513,2368486.287432379,1376203932.5115774,1.001134801012466,0.08265843735154424,48.028509661238544
Busan,park,1838524,24068951.741038635,895270254.6831646,3770420.9649894014,893249681.371659,1.0022620476151782,0.026945379598768804,6.38362452482976
Cairo,park,360630,45482307.86597875,1364214443.5299196,20471703.893749956,1359641129.9055653,1.003363618181124,0.03345170050065913,2.2217157937627543
Cali,park,3687925,2783424.5197922215,1381000000,2882034.181223279,1371821701.4677906,1.0066905914393898,0.002028998751670189,0.9657847009332823
Cape Town,park,3369157,16777338.405938067,763255961.8553417,2625335.2493078006,761322221.9841003,1.0025399756048126,0.02203710586854307,6.390550848834107
Caracas,park,3646738,7474854.9041782785,1242875310.3613286,3206558.130352968,1235100347.431891,1.0062950050541268,0.006052022347593482,2.3311147343383634
Casablanca,park,2553604,6687471.512234237,872412165.4821831,4341392.371545389,870120699.2159921,1.002633503913027,0.007685682593529694,1.5403978585454885
Changchun,park,2038180,42322284.40108156,1375229200.9174132,3823348.3005662635,1374852989.4362392,1.0002736376063948,0.03078313443420295,11.069429482742482
Changsha,park,1815577,35523102.94672444,1345653734.5074282,4052607.5239178836,1340657958.2462811,1.0037263615454026,0.026496768044544573,8.765493015810783
Changshu,park,7283386,9173187.249478163,1301786609.2769437,2027066.8710455587,1297850950.4371486,1.00303244285368,0.00706798207173821,4.525350091063668
Changzhou,park,1815456,43416578.90917453,1329478209.6521816,3512739.668430239,1325495880.6775806,1.0030044069036,0.032754970831731595,12.359748517480199
Chaozhou,park,1815395,11486547.03957399,1354244151.026903,2370343.535859335,1348082271.1483135,1.0045708485383023,0.008520657296226886,4.845941892304527
Chattogram,park,1205733,1415077.4082539077,960637350.5283283,5065604.091740299,956057689.234692,1.0047901516249529,0.0014801171772245807,0.2793501787005535
Chengdu,park,1815286,96127534.97201067,1385000000,6664465.993296206,1380530743.3360195,1.0032373467128886,0.06963085424647682,14.423891586918662
Chennai,park,1264527,2796154.421386173,737009420.089314,8940103.42811513,732579202.2860351,1.0060474250285216,0.0038168629585179194,0.3127653325120082
Chicago,park,4887398,48501722.98393148,770857450.8043108,3317942.7954915967,770283211.571877,1.000745491039928,0.06296609124448725,14.618010608813199
Chongqing,park,1814906,69798627.50860538,1327034882.233123,7822420.647142544,1322457079.7987356,1.003461588662737,0.05277950307410204,8.922893648541152
Ciudad Juárez,park,4013708,34717653.54206806,1377000000,1983348.3330602646,1372858191.9112396,1.0030169234616972,0.02528859407812215,17.504566879837718
Coimbatore,park,1273865,362598.35903745674,1387000000,2787735.0714344615,1378388826.3041964,1.0062472747395177,2.6305956063912183e-4,0.1300691599976455
Conakry,park,2422465,409358.04287218046,303944232.6334648,1421266.7417643291,302021664.2572638,1.0063656638040488,0.0013553929777815109,0.2880233743906597
Curitiba,park,3464975,17707080.478888534,1369867402.184271,2801089.9269915023,1364061959.0004587,1.0042559966909907,0.01298114089470226,6.321496610395062
Daegu,park,1835329,14312501.599974789,1366595309.9001274,2640215.688707144,1363708391.7846742,1.0021169614654017,0.010495280139212264,5.420959227381649
Dakar,park,2253354,1256888.4082124622,220814419.3901297,3355964.5389962513,219526621.55478412,1.0058662490509116,0.005725448691874477,0.3745237452921329
